id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
893320385086633401,Nice apartment: Plaza Toros - Las Ventas,460391145,Marta Y Fran,Ciudad Lineal,Concepción,40.433591460883484,-3.656684106023156,Entire home/apt,106,1,32,2024-06-09,2.52,125,326,30,
893336347968483679,Apartamento amplio y coqueto a solo 750 m Bernabeu,504478012,Jorge,Tetuán,Cuatro Caminos,40.4532659269557,-3.6950370056974053,Entire home/apt,79,2,22,2024-05-27,1.71,2,343,20,
891999910962966184,Cómoda Habitación Madrid,131659268,Jorge,Hortaleza,Pinar del Rey,40.47349361980311,-3.6468122693861704,Private room,,1,14,2024-03-15,1.07,1,0,9,
892050745449643880,EG14 Piso 2 habs Chamberi WIFI,466052734,Estela,Chamberí,Trafalgar,40.43323,-3.70351,Entire home/apt,69,1,1,2023-08-02,0.09,58,312,1,
893338713644215250,apartamento reformado en plaza lavapies,391810099,Nacho,Centro,Embajadores,40.40918,-3.69972,Entire home/apt,100,1,6,2024-01-28,0.63,82,341,6,
892074773774426656,Habitación doble privada ParqueRetiro/WiZinkCenter,102263790,Yasmina,Retiro,Ibiza,40.41704319999999,-3.6751397,Private room,74,1,58,2024-06-09,4.44,2,339,53,
892118473005721409,pequeño y acogedor apartamento en centro antiguo,5537924,Amaia,Centro,Palacio,40.4135,-3.71253,Entire home/apt,83,3,26,2024-05-19,2.29,6,331,26,
893358032581104777,Habitación Doble Caracola Mágica,428831960,Maria,Centro,Cortes,40.41465,-3.69867,Private room,39,1,45,2024-06-13,3.44,10,19,36,
893364534589569775,Boutique Embajadores,515191119,Mafermar Investments,Centro,Embajadores,40.409953748723225,-3.7032461074529808,Entire home/apt,162,2,3,2024-05-19,2.50,2,311,3,
892129590696974127,New - 4 Bedroom Premium Apt,10313526,Mikael,Puente de Vallecas,San Diego,40.39537632611806,-3.664160834423822,Entire home/apt,95,20,3,2024-05-25,0.28,6,351,3,
893369297764414923,Boutique Malasaña,515191119,Mafermar Investments,Centro,Justicia,40.42558,-3.7005,Entire home/apt,155,2,1,2024-04-28,0.61,2,310,1,
893373911641844310,"En el corazón de Madrid, vive Malasaña.",107141654,Leeways,Centro,Universidad,40.42312056673328,-3.7076878834976257,Entire home/apt,198,3,59,2024-06-02,4.61,96,336,55,
892164259852462099,GVH5 Estudio 2 pisos Centro WIFI,466052734,Estela,Chamberí,Vallehermoso,40.43904012987156,-3.708777110782898,Entire home/apt,69,1,3,2024-04-22,1.18,58,341,3,
892418719475748604,Sunny & Centrally Located Apartment Gran Vía AS001,457078186,Apartamentos Day Madrid,Centro,Universidad,40.4216281,-3.704713,Entire home/apt,129,1,37,2024-06-09,2.82,17,191,33,VT-2153
893385690930349437,Preciso apartamento en Madrid,5322131,Mario,Carabanchel,Opañel,40.39367498538993,-3.7212562347774867,Entire home/apt,53,3,6,2023-08-01,0.51,4,14,6,
893417622385628902,GZ20 Estudio Chamberi AC WIFI,466052734,Estela,Chamberí,Gaztambide,40.434050291699705,-3.7158687517838644,Entire home/apt,69,1,1,2024-02-10,0.24,58,331,1,
892437673671177825,Palace Area. Well-connected central studio,362296187,Natalia,Arganzuela,Imperial,40.41206454875891,-3.720510556185299,Entire home/apt,94,2,15,2024-06-05,1.16,1,65,11,
893464679578473545,Elegant room next to Retiro Park & WiZink,277488579,Zayn,Retiro,Ibiza,40.41967,-3.67281,Private room,81,1,22,2024-06-09,1.85,1,168,22,
893502870085289649,Encantador Madrid Val Der,83218276,Galota,Tetuán,Bellas Vistas,40.451599042132116,-3.7074914981556795,Entire home/apt,129,3,10,2024-05-28,0.90,25,206,10,
893526952284801384,Espacioso loft Plaza España /Gran Vía centro,38423128,Lucía,Centro,Palacio,40.42043924253129,-3.710870407933141,Entire home/apt,107,1,38,2024-06-05,2.95,1,155,34,
892462649968037358,Habitación dos camas en casa Julian-inn.,510498737,Sofia,San Blas - Canillejas,Rejas,40.4437,-3.56823,Private room,78,1,2,2024-05-31,0.16,3,183,1,
893630646354403739,Habitación amplia y luminosa en Plaza España,513812089,Raquel,Moncloa - Aravaca,Argüelles,40.4216027,-3.7143343,Private room,18,28,0,,,11,82,0,
892485447752889903,Habitación individual en Casa Julian-inn.,510498737,Sofia,San Blas - Canillejas,Rejas,40.44321,-3.56681,Private room,55,1,0,,,3,176,0,
893891591625645539,"Blueground | Lista, doorman, nr El Retiro Park",434208714,Blueground,Salamanca,Lista,40.43428,-3.67469,Entire home/apt,142,30,3,2024-06-13,0.86,202,332,3,
892491869203638852,Bed in Cute & Shared Room near Center,514431098,Javier,Carabanchel,Vista Alegre,40.378988681846586,-3.7493939169646775,Shared room,19,3,26,2024-06-03,2.06,5,54,24,
893892008914586753,"Blueground | Lista, doorman, nr El Retiro Park",434208714,Blueground,Salamanca,Lista,40.43428,-3.67469,Entire home/apt,147,30,0,,,202,350,0,
892493621964852516,Habitación doble en Casa Julian-inn.,510498737,Sofia,San Blas - Canillejas,Rejas,40.44338,-3.56708,Private room,66,1,0,,,3,186,0,
892496964897012303,Cozy Room near Madrid Center,514431098,Javier,Carabanchel,Vista Alegre,40.37732,-3.74954,Private room,,3,63,2024-06-02,4.81,5,0,57,
893899435461430656,Stylish apartment- 1 Bedroom 1 Bathroom -Chueca,482197567,Francisco,Centro,Justicia,40.42459,-3.69959,Entire home/apt,150,1,28,2024-05-24,2.19,1,318,26,
892507584834398261,Estudio exterior vaguada,446760611,Raul,Fuencarral - El Pardo,Peñagrande,40.476701076823815,-3.7164023285279835,Entire home/apt,95,10,1,2023-05-27,0.08,27,343,0,
892525007225203551,Habitación con baño 301,514227840,Andrea,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,24,90,1,2023-08-13,0.10,14,222,1,
893915591476173518,Piso 2 dormitorios Salon WIFI,466052734,Estela,Chamberí,Rios Rosas,40.440594977720416,-3.6968800987297903,Entire home/apt,75,1,0,,,58,312,0,
892535629556714131,Precioso y céntrico apartamento junto a Gran Vía,9885245,My Mad Madrid,Centro,Sol,40.41991340298172,-3.702040155395648,Entire home/apt,88,2,55,2024-05-26,4.34,69,352,51,
893922109781841661,Modern Duplex -2Bedrooms 2Bathrooms-Las Letras,407493330,Cristina Rueda,Centro,Cortes,40.412169357259174,-3.696106562350944,Entire home/apt,208,1,32,2024-05-15,2.53,4,338,30,
892598040026096665,Nice studio in neighbourhood Ibiza.,291253690,Fran Y Marta Isabel,Retiro,Ibiza,40.41657962835644,-3.676269744692346,Entire home/apt,117,1,22,2024-06-01,1.68,289,330,19,
893930458497960360,Alquilo habitación,87091706,Cristina,Carabanchel,Opañel,40.39154570111525,-3.7242661297740525,Private room,58,1,7,2023-10-22,0.55,1,348,4,
896339094967506267,Luminoso duplex en el centro,515321612,Frutos,Centro,Universidad,40.422969554480446,-3.701305305866512,Entire home/apt,,2,9,2023-12-31,0.79,5,0,9,
893931371923391434,Cute&Attic&Center La Buhardilla de Sol,117837999,Carmen,Centro,Cortes,40.41440567855585,-3.702169314026448,Entire home/apt,91,1,73,2024-06-09,5.98,4,41,73,
893934669071202565,Habitación acogedora cerca del aeropuerto,515174720,Karina,San Blas - Canillejas,Arcos,40.42385,-3.62065,Private room,46,2,11,2024-06-13,0.94,2,73,11,
896360747277956612,Big room only for boys,515835008,Elena,Moratalaz,Fontarrón,40.3994241,-3.6402626,Private room,20,7,1,2023-11-30,0.15,17,0,1,
893949865016720160,"Casa Luna, tu oasis en mejor barrio de Madrid",462010549,Laura,Chamberí,Rios Rosas,40.438530667386395,-3.698029109893636,Entire home/apt,95,7,1,2023-12-22,0.17,4,46,1,
896377270496381550,Modern Apartment - Near Bernabeu,411693313,Rent With Us,Moncloa - Aravaca,Ciudad Universitaria,40.45702,-3.71224,Entire home/apt,159,1,25,2024-06-09,2.11,2,348,25,VT-499817-A
896480846175876266,Piso de diseño en pleno centro de Madrid,491012475,Rafael,Centro,Embajadores,40.40874,-3.70613,Entire home/apt,119,4,7,2023-07-16,0.55,2,69,4,
893949966551564299,Luminoso ático en Chueca,515321612,Frutos,Centro,Justicia,40.42457156879447,-3.6995850336534892,Entire home/apt,210,2,9,2024-06-09,0.73,5,32,8,
893953854889548695,Estudio luminoso con chill out a 15 min del centro,9885245,My Mad Madrid,San Blas - Canillejas,Simancas,40.43819514197436,-3.6234869769874716,Entire home/apt,79,2,32,2024-05-13,2.52,69,357,30,
893954311854358176,Studio one step away from Wanda,512918025,R,San Blas - Canillejas,Canillejas,40.43608,-3.61035,Entire home/apt,104,3,37,2024-06-06,2.88,1,7,36,
893972031891349935,L Cortes Museos Ventana Interior,490812264,Alexander,Centro,Cortes,40.4159034,-3.6955958,Entire home/apt,92,3,78,2024-05-22,6.02,14,347,71,
893977226892526368,Habitación doble céntrica,416321593,Alejandro,Latina,Aluche,40.3947698,-3.7694161,Private room,68,1,1,2023-10-21,0.13,1,365,1,
896508031761725839,Habitación zona Santiago Bernabéu,229437795,Jorge,Tetuán,Cuatro Caminos,40.4552308069023,-3.692690731985113,Private room,,2,0,,,1,0,0,
893997218021854824,Habitación individual 105,514227840,Andrea,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,24,90,1,2023-10-31,0.13,14,226,1,
894012236836479670,Las Cortes Museos Ventana Interior,490812264,Alexander,Centro,Cortes,40.4159034,-3.6955958,Entire home/apt,92,3,67,2024-05-31,5.14,14,325,63,
896558595006742270,Habitación privada de lujo en el centro de Madrid,50218813,Stefanny,Chamberí,Gaztambide,40.4386557,-3.716261,Private room,27,20,3,2024-04-13,1.00,9,217,3,
894024078073746836,L Cortes Museos ventana Interior,490812264,Alexander,Centro,Cortes,40.4159034,-3.6955958,Entire home/apt,92,3,55,2024-05-12,4.31,14,344,50,
894054841210312366,Luminoso y céntrico Apt 2 Hab,515346651,Aaron,Centro,Embajadores,40.40962649083638,-3.7020970988106527,Entire home/apt,,1,7,2024-03-22,0.55,3,0,6,3736382A
896660210669713558,Elegant Studio Apartment,252746407,Hemant,Centro,Justicia,40.419292910898214,-3.6974051210723062,Entire home/apt,110,7,5,2024-06-02,1.46,1,330,5,
896785216264155669,2 Single beds in a private room Villaverde Bajo,511463989,Phuong,Villaverde,San Cristobal,40.3440996,-3.6919839,Private room,14,1,59,2024-06-06,4.78,2,263,58,
894092709173621479,A pasos del Parque Retiro! Exterior 8 balcones TOP,514245592,Hosteleria,Salamanca,Goya,40.42320178535487,-3.679095537679309,Entire home/apt,518,9,0,,,6,363,0,
896839268685133258,¡Balcón a la Plaza Mayor!,48468200,Modus,Centro,Sol,40.41561311480458,-3.707192420643184,Private room,53,2,45,2024-05-30,3.54,7,40,43,
894100261757636237,Clarac - 2 bedrooms and terrace in Azca,346367515,Ukio,Tetuán,Cuatro Caminos,40.45479964278814,-3.6933762564667174,Entire home/apt,120,31,0,,,290,324,0,
896848376391129412,Estudio en Chamartín,515944521,Santiago,Tetuán,Castillejos,40.4571,-3.69674,Entire home/apt,78,30,0,,,6,364,0,
894127763070100809,M044-Apartment  Gutierre Cetina,471977881,Rodrigo,Ciudad Lineal,Pueblo Nuevo,40.42646578658602,-3.63856361489644,Entire home/apt,62,30,0,,,147,364,0,
896863306110159327,Balcón a la Plaza Mayor,48468200,Modus,Centro,Sol,40.415547766576836,-3.707085770966394,Private room,60,4,44,2024-05-29,3.49,7,53,41,
896867531493589355,¡Vistas a la Plaza Mayor!,48468200,Modus,Centro,Sol,40.41540073283235,-3.707346106884757,Private room,60,4,47,2024-05-27,3.69,7,56,44,
894138676110295458,M047 - Apartment Gutierre Cetina,471977881,Rodrigo,Ciudad Lineal,Pueblo Nuevo,40.42695093099513,-3.6404356767724018,Entire home/apt,62,30,0,,,147,288,0,
894169679942918300,GuestReady - Duplex next to Bernabeu Stadium,515377405,GuestReady,Chamartín,Nueva España,40.460022187700595,-3.6846202724768333,Entire home/apt,,1,4,2024-04-07,0.46,1,0,4,
896958473995542447,loft reformado en chueca,391810099,Nacho,Centro,Justicia,40.42369,-3.70057,Entire home/apt,60,1,0,,,82,342,0,
894265533908512026,Habitación Privada Madrid,515408411,Leonor,Carabanchel,Buenavista,40.36413318498483,-3.7619110459090166,Private room,41,3,27,2024-06-08,2.12,1,151,25,
896979010381751211,Acogedora habitación Atocha,448890645,Salomé,Arganzuela,Palos de Moguer,40.40276,-3.69162,Private room,,10,2,2023-08-31,0.17,46,0,2,
896985998824192344,Ático Atocha Ile,83218276,Galota,Centro,Cortes,40.41452,-3.70012,Entire home/apt,231,3,3,2024-04-30,0.24,25,149,1,
896988839753813911,Cute Cozy studio - City center,77736183,Johan,Centro,Embajadores,40.41191,-3.70109,Entire home/apt,64,3,42,2024-05-27,3.42,25,75,41,
894267083065129542,Loft Paseo Ilustracion,446760611,Raul,Fuencarral - El Pardo,Pilar,40.47722,-3.71491,Entire home/apt,94,2,14,2024-05-31,1.19,27,201,14,
894285425109362497,Magnificent 5 guests flat with pool by Sharing Co.,397053855,Sharing,Hortaleza,Valdefuentes,40.49468002266792,-3.619511646684853,Entire home/apt,158,1,4,2024-05-31,0.50,66,233,4,
897024079183790352,M124 - Apartment in Av. del Mediterraneo,471977881,Rodrigo,Retiro,Pacífico,40.40594,-3.6766,Entire home/apt,99,30,0,,,147,350,0,
894295263899671529,"Habitación limpio y tranquilo, corazón de Madrid",315014400,Lin,Centro,Universidad,40.428179,-3.705167299999999,Private room,50,3,67,2024-06-13,5.26,2,90,63,
897034289048035963,Habitación individual 204,514227840,Andrea,Hortaleza,Canillas,40.46348,-3.65058,Private room,24,90,0,,,14,364,0,
897083661848699057,"Estudio  ""Puerta del Sol"" 26",96804915,Gius,Centro,Cortes,40.41588,-3.70105,Entire home/apt,96,1,47,2024-05-08,3.92,27,6,47,
894313183445588840,Amazing Location in Madrid,249520145,Helen & Fernando,Centro,Embajadores,40.4109646,-3.6967419,Entire home/apt,116,120,0,,,2,132,0,
897093694144867708,Chamberí - Plaza De Olavide,220103569,MadreamsRent,Chamberí,Trafalgar,40.43239,-3.70007,Entire home/apt,99,3,25,2024-05-29,2.74,79,55,25,
894615323402930080,LuxaHome - Luminoso apartamento con estilo en Goya,106591951,Luxa Home,Salamanca,Guindalera,40.42950735938447,-3.6698118436091205,Entire home/apt,150,30,1,2023-09-02,0.10,34,133,1,
894616884936617423,"Central penthouse, 14 day minimum",56888866,Ollie,Centro,Universidad,40.42248,-3.70113,Private room,,14,0,,,2,0,0,
894638532080281771,M069 - Apartment Gutierre Cetina,471977881,Rodrigo,Ciudad Lineal,Pueblo Nuevo,40.42719,-3.6386,Entire home/apt,62,30,0,,,147,288,0,
897113069839412945,New & Cool Duplex Madrid centro!  Puerta del Sol!,507786459,Gaston,Centro,Cortes,40.4149013,-3.702394699999999,Entire home/apt,154,3,42,2024-06-09,3.27,2,354,40,
894648243237533776,Habitación Privada Completa,387515989,Pablo,Arganzuela,Imperial,40.4113319,-3.7192676,Private room,,1,0,,,1,358,0,
894671535778245430,Gran Piso Retiro,83218276,Galota,Moratalaz,Fontarrón,40.40388803448414,-3.6501317669411577,Entire home/apt,244,3,14,2024-02-14,1.13,25,148,13,
894692204266985387,Xookoob Madrid,369498522,Alejandro,Centro,Embajadores,40.41089545790175,-3.7028572077871993,Entire home/apt,122,32,2,2023-07-05,0.16,1,363,1,B
897116687191077864,New-Beautiful Rooftop Apartment,9187967,Mateo,Salamanca,Recoletos,40.420678149564914,-3.6899822464222183,Entire home/apt,929,3,67,2024-06-06,5.33,4,234,66,
894696051713683573,Habitación exterior  vistas Castellana Bernabeu,112271726,Mario,Chamartín,Nueva España,40.46278887259453,-3.6892578401580542,Private room,30,30,0,,,74,62,0,
894696662764105981,M080 - Apartment in Baracaldo,471977881,Rodrigo,Tetuán,Valdeacederas,40.46893662483988,-3.701444012725445,Entire home/apt,98,30,0,,,147,288,0,
894703861512057293,Private room with a Double bed in shared apartment,511463989,Phuong,Villaverde,San Cristobal,40.343327297748374,-3.690989485752947,Private room,20,1,62,2024-06-09,4.93,2,322,59,
897219747316358158,Tranquilo espacio en Chamberí,448890645,Salomé,Centro,Universidad,40.42921105540425,-3.703823499580798,Private room,21,30,0,,,46,357,0,
894705331606902225,Amplio y luminoso a 450m Puerta del Sol WIFI A/C,9885245,My Mad Madrid,Centro,Embajadores,40.41288,-3.704,Entire home/apt,101,2,24,2024-05-27,1.94,69,183,23,
894727699428662384,Habitación privada en Madrid,268340645,Pablo,Centro,Embajadores,40.4128798,-3.7041591,Private room,50,1,93,2024-06-11,7.23,1,29,92,
897468951048241838,Habitacion baño privado V3,223652983,Guillermo,Ciudad Lineal,Ventas,40.430112401239455,-3.654841330688474,Private room,64,1,2,2023-07-19,0.16,8,165,1,
894752408194950536,Manzanares Apartments7,444912851,Duke,Arganzuela,Legazpi,40.386597292091906,-3.6910163037623667,Entire home/apt,127,1,22,2024-02-26,1.69,136,172,19,
894754529927866566,Habitación Barajas 2,84443625,Laura,Barajas,Casco Histórico de Barajas,40.47471355870474,-3.579601096307985,Private room,,1,1,2023-06-03,0.08,2,0,0,
897472949846337141,Habitacion baño privado V4,223652983,Guillermo,Ciudad Lineal,Ventas,40.4300144,-3.6547555,Private room,52,1,2,2023-07-03,0.17,8,165,2,
894858251121831075,M084 - Apartment in Matadero,471977881,Rodrigo,Tetuán,Valdeacederas,40.46283,-3.70119,Entire home/apt,85,30,0,,,147,319,0,
894928365451558692,pequeño estudio en Plaza España centro de Madrid,139551977,Maria,Centro,Universidad,40.425,-3.70845,Entire home/apt,82,2,53,2024-05-31,4.45,1,10,53,
897503775845748944,Serrano Luxurious 2 BR Flat : Central Charm.,512582181,Executive,Salamanca,Castellana,40.436324373364954,-3.6876394559717944,Entire home/apt,220,3,2,2023-06-15,0.16,1,363,0,
897506296929888597,Stunning views of Madrid!ideal long term,2987457,Maria,Tetuán,Castillejos,40.45960033578237,-3.6975883102220055,Private room,93,1,1,2024-06-01,1,15,361,1,
894989259128476851,Apartamento en Puente de Segovia,564233,Virginia,Arganzuela,Imperial,40.41379357170329,-3.7190440697594163,Private room,45,4,18,2024-06-12,1.92,1,23,18,
897528459907141176,Elegante y cómodo apartamento en Puerta de Hierro,25280313,Fernando José,Moncloa - Aravaca,Ciudad Universitaria,40.46839611180292,-3.729740514623064,Entire home/apt,220,1,1,2024-04-26,0.59,12,33,1,
897534307393259221,"IFEMA, Casa Caramela",389605038,Winahost,Hortaleza,Canillas,40.4615579,-3.646687,Entire home/apt,,1,0,,,8,0,0,
895005116139799878,NEW! Stylish duplex w. terrace,8083971,Andrea,Hortaleza,Valdefuentes,40.48662133214902,-3.6702798241923302,Entire home/apt,140,30,8,2024-04-21,0.73,1,225,8,
897535631075214585,Hermoso apartamento en Calle Iriarte,516114983,Diego,Salamanca,Guindalera,40.43739807073275,-3.6692086088947335,Entire home/apt,86,1,0,,,8,186,0,
897546975177818087,Increíble estudio en Malasaña,515321612,Frutos,Centro,Universidad,40.42387115325616,-3.7015119429487644,Entire home/apt,,2,6,2023-08-23,0.52,5,0,6,
897558937164984396,Apartamento en Paseo de Extremadura,516114983,Diego,Latina,Puerta del Angel,40.41178,-3.7271,Entire home/apt,53,1,0,,,8,231,0,
895154717285495748,Perfect Central 2 bedrooms 2 baths,4666719,Robert,Centro,Universidad,40.4284544,-3.702801099999999,Entire home/apt,206,2,37,2024-06-14,3.12,2,104,37,
897572750057673169,Precioso apartamento en la calle Doña Urraca,516114983,Diego,Latina,Puerta del Angel,40.41382084461837,-3.72646540125131,Entire home/apt,86,1,0,,,8,125,0,
897588360251024648,Luminoso apartamento en Puerta del Ángel,516114983,Diego,Latina,Puerta del Angel,40.41342097146442,-3.727799290962089,Entire home/apt,86,1,1,2023-08-30,0.10,8,111,1,
897592627193570987,Precioso ático en el corazón de Madrid,3908006,Juan,Centro,Embajadores,40.41124,-3.70692,Entire home/apt,103,2,49,2024-06-09,4.08,3,350,49,
895312522213850594,Habitación con baño privado - Plaza España,459854387,Gonzalo,Moncloa - Aravaca,Casa de Campo,40.42262788638344,-3.7159253596817945,Private room,100,6,5,2024-06-02,0.58,1,172,5,
