id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
562270864246192744,Rental unit in Madrid · ★4.23 · 1 bedroom · 1 bed · 1 bath,445064131,Patricia,Usera,Pradolongo,40.3812,-3.70656,Entire home/apt,49,2,13,2023-10-16,0.59,1,176,9,
568499085119015588,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,227036398,Osmary Y Andres,Fuencarral - El Pardo,Peñagrande,40.48201,-3.72145,Private room,32,28,31,2023-10-21,1.64,3,0,8,
568504865806675977,Rental unit in Madrid · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,432710548,Luis,Centro,Sol,40.41626,-3.701255,Private room,129,1,37,2023-12-09,1.83,1,362,20,
562527129513785723,Vacation home in Madrid · ★4.13 · 1 bedroom · 2 beds · 1 bath,154434375,Giorgia,Tetuán,Berruguete,40.45798,-3.71007,Entire home/apt,154,2,23,2023-10-08,1.04,2,364,3,
568539612342589185,Rental unit in Madrid · ★4.21 · Studio · 1 bed · 1.5 baths,446455621,Jose Antonio,Centro,Palacio,40.41622,-3.70966,Entire home/apt,57,2,95,2023-11-30,4.38,1,0,56,VT-10308
568561361709056941,Rental unit in Madrid · ★4.38 · 1 bedroom · 2 beds · 1 bath,1408525,Mad4Rent,Centro,Palacio,40.41139,-3.71141,Entire home/apt,86,3,37,2023-11-27,1.69,73,340,22,
562836745703164458,casa particular in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,445170639,Jenny,Carabanchel,Puerta Bonita,40.38295,-3.73013,Private room,27,1,54,2023-12-07,2.48,1,1,24,
568570160661170884,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 bath,59494298,David Y Cheyenne,Centro,Universidad,40.428421,-3.706901,Entire home/apt,62,3,99,2023-11-27,4.56,2,84,59,
562899939814644454,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,346367515,Ukio,Centro,Universidad,40.42976,-3.71004,Entire home/apt,184,31,1,2023-05-01,0.13,237,158,1,
562941956751699998,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,21452642,Lucia,Arganzuela,Chopera,40.39577,-3.69856,Entire home/apt,200,3,0,,,3,317,0,
562980972202430078,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,445210710,Yuri,Puente de Vallecas,San Diego,40.38496,-3.66834,Private room,15,2,34,2022-10-27,1.55,1,0,0,
568594162841792457,Rental unit in Madrid · ★4.40 · 1 bedroom · 1 bed · 1 private bath,107335103,Amazinn Places,Chamberí,Gaztambide,40.4383,-3.7122,Private room,36,1,25,2023-07-13,1.16,115,362,2,
568603388864969714,Rental unit in Madrid · ★4.35 · 2 bedrooms · 3 beds · 1 bath,440993833,Empresa Inagi,Tetuán,Valdeacederas,40.46353,-3.69883,Entire home/apt,77,7,40,2023-11-16,1.85,8,174,25,
563025259928589891,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 bath,445222796,Jose,Centro,Embajadores,40.40954,-3.70307,Entire home/apt,108,2,23,2023-03-26,1.05,1,2,6,
568745880151089545,Rental unit in Madrid · ★4.23 · 2 bedrooms · 3 beds · 1 bath,440993833,Empresa Inagi,Tetuán,Cuatro Caminos,40.44887,-3.7018,Entire home/apt,117,7,13,2023-11-08,0.84,8,79,9,
568819023584665133,Rental unit in Madrid · ★4.0 · 1 bedroom · 2 beds · 1 bath,9885245,My Mad Madrid,Ciudad Lineal,Ventas,40.42552822398136,-3.6565939064794732,Entire home/apt,57,2,19,2023-12-03,3.35,70,358,19,
568889076261010523,Rental unit in Madrid · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,20409096,Mª José,Tetuán,Almenara,40.469704,-3.690236,Entire home/apt,114,3,47,2023-11-29,2.17,1,151,29,
563118379362447870,Rental unit in Madrid · ★4.20 · 2 bedrooms · 1 bed · 1 shared bath,89169550,Hugo,Carabanchel,Opañel,40.39413,-3.72123,Private room,34,2,5,2022-09-29,0.23,3,348,0,
563447895372638398,Loft in Madrid · ★3.13 · Studio · 1 bed · 1 bath,7303083,Pedro,Chamberí,Almagro,40.43671,-3.69742,Entire home/apt,40,25,8,2023-10-29,0.36,2,240,6,
568906570747836102,Rental unit in Madrid · ★4.34 · 2 bedrooms · 3 beds · 2 baths,294229909,Canaan Xibanya 1,Centro,Palacio,40.4197,-3.71002,Entire home/apt,206,1,32,2023-10-09,1.57,11,357,13,
563469416895723735,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,86055911,Victor Hugo,Puente de Vallecas,Palomeras Bajas,40.3923,-3.66187,Private room,32,2,20,2023-11-21,0.90,2,161,14,
563471458896451166,Condo in Madrid · ★5.0 · 1 bedroom · 3 beds · 1.5 baths,158792819,Alvaro,Chamartín,Hispanoamérica,40.458290100097656,-3.686685085296631,Entire home/apt,111,3,36,2023-12-10,2.78,3,329,34,
563477456525755602,Rental unit in Madrid · ★4.86 · 2 bedrooms · 4 beds · 1 bath,445317099,Karla,Salamanca,Guindalera,40.44127,-3.66199,Entire home/apt,108,2,110,2023-11-26,5.00,1,0,63,
568925469534214599,Serviced apartment in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,198373355,Elsa Yolanda,Villaverde,San Andrés,40.3524,-3.71497,Private room,25,3,4,2023-07-01,0.23,1,103,1,
563534361557736655,Rental unit in Madrid · ★4.80 · 2 bedrooms · 2 beds · 2 baths,28038703,Luxury Rentals Madrid,Centro,Universidad,40.42198,-3.70288,Entire home/apt,278,1,4,2023-11-28,0.41,101,0,4,
563623884604989196,Rental unit in Madrid · ★4.68 · 2 bedrooms · 2 beds · 1 bath,460391145,Marta Y Fran,Centro,Embajadores,40.41008,-3.69788,Entire home/apt,116,1,41,2023-12-03,2.00,89,335,23,
563801901402534872,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,28532871,Felipe,Centro,Justicia,40.42422,-3.69495,Entire home/apt,65,2,2,2022-03-27,0.09,1,26,0,
563805174280172039,Rental unit in Madrid · ★4.66 · 2 bedrooms · 3 beds · 1 bath,8244614,Mad About You,Centro,Sol,40.41835,-3.70142,Entire home/apt,128,3,61,2023-11-28,2.85,14,33,43,
563850652103530068,Rental unit in Madrid · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,405761321,Alexandra,Tetuán,Cuatro Caminos,40.44729,-3.69948,Entire home/apt,159,2,6,2022-10-23,0.30,1,169,0,
569053623876496036,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,271118919,Will,Centro,Embajadores,40.408077239990234,-3.7011990547180176,Private room,,1,23,2023-08-03,1.05,4,0,8,
563919279755848270,Rental unit in Madrid · ★4.92 · 1 bedroom · 2 beds · 1 bath,147528405,Carlos,Salamanca,Lista,40.43268,-3.67289,Entire home/apt,197,9,24,2023-10-09,1.19,1,73,8,
569216567870235580,Rental unit in Madrid · ★4.53 · 1 bedroom · 2 beds · 1.5 baths,440989359,Diego,Villa de Vallecas,Casco Histórico de Vallecas,40.37889,-3.63229,Entire home/apt,68,1,115,2023-11-24,5.31,4,310,64,
564167138297601693,Rental unit in Madrid · ★4.40 · 3 bedrooms · 3 beds · 1 bath,441031714,Rosa,Carabanchel,Puerta Bonita,40.3747,-3.74075,Entire home/apt,68,1,25,2023-12-09,1.14,10,349,24,
564205418491290367,Rental unit in Madrid · ★4.69 · 1 bedroom · 1 bed · 1 bath,437652982,Dana,Centro,Justicia,40.42513,-3.69873,Entire home/apt,89,1,16,2023-09-30,0.73,3,173,4,
569244997159379049,Condo in Madrid · ★4.52 · 3 bedrooms · 3 beds · 1 bath,446611803,Leonor,Tetuán,Almenara,40.468613,-3.689181,Entire home/apt,123,2,23,2023-06-11,1.11,1,104,9,
564330296423341461,Condo in Madrid · ★5.0 · 2 bedrooms · 2 beds · 2 baths,92451425,Stephen,Centro,Universidad,40.42284,-3.70276,Entire home/apt,,2,3,2023-12-10,1.64,1,0,3,
569356193438533000,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,444468282,Will,Centro,Palacio,40.42134,-3.70818,Private room,20,25,8,2023-07-30,0.38,7,335,2,
569410710324308174,Loft in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 bath,90393721,Ignacio,Centro,Universidad,40.426338,-3.708074,Entire home/apt,130,3,18,2023-08-20,0.82,5,345,3,
564901128219608659,Rental unit in Madrid · ★4.38 · 2 bedrooms · 2 beds · 2 baths,444288032,Sebastien,Centro,Justicia,40.42547,-3.69739,Entire home/apt,131,1,21,2023-09-11,1.09,1,205,9,
569429712899258497,Rental unit in Madrid · ★4.83 · 1 bedroom · 2 beds · 1 bath,191505096,Elena,Centro,Palacio,40.415108,-3.709264,Entire home/apt,95,2,93,2023-12-08,4.33,4,0,45,
569430290525835083,Rental unit in Madrid · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,283656228,Maria Teresa,Chamberí,Trafalgar,40.43431,-3.70204,Private room,59,4,36,2023-11-18,1.65,6,334,17,920  P6856306VK4765F001
569433254237504372,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,283656228,Maria Teresa,Chamberí,Trafalgar,40.433907,-3.701291,Private room,49,5,47,2023-10-10,2.17,6,331,20,
564910452781274210,Rental unit in Madrid · ★3.88 · 5 bedrooms · 1 bed · 3 baths,429521299,Marli,Centro,Justicia,40.42499,-3.69552,Entire home/apt,300,3,8,2023-07-10,0.42,12,236,5,
564929804042819261,Rental unit in Madrid · ★4.44 · 1 bedroom · 1 bed · 1 bath,83218276,Galota,Centro,Justicia,40.42414,-3.69773,Entire home/apt,117,3,43,2023-10-20,1.97,25,164,14,
569535522778549660,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 bath,446675528,Rafael,Arganzuela,Palos de Moguer,40.401638,-3.691194,Entire home/apt,61,1,137,2023-12-10,6.33,1,80,79,VT-8208
569538993826142459,Rental unit in Madrid · ★4.30 · 1 bedroom · 2 beds · 1 bath,391810099,Diego,Centro,Palacio,40.412431940919035,-3.70925542116864,Entire home/apt,74,1,23,2023-04-29,1.06,89,328,2,
564947272703628446,Rental unit in Madrid · ★4.68 · 1 bedroom · 1 bed · 1 bath,394687867,Jorge,Centro,Palacio,40.42239,-3.70938,Entire home/apt,97,2,72,2023-10-31,3.30,62,0,42,
569566336089961481,Rental unit in Madrid · Studio · 1 bed · 1 bath,393673962,Valeria,Centro,Embajadores,40.41172,-3.70725,Entire home/apt,75,5,1,2023-01-28,0.09,1,359,1,
564955028866645251,Rental unit in Madrid · ★4.77 · 1 bedroom · 1 bed · 1 bath,40111464,Elena,Centro,Palacio,40.41688,-3.70973,Entire home/apt,63,1,235,2023-11-24,10.78,8,181,133,
564962711842046926,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 1.5 shared baths,436112712,Elizabeth Lee,Villaverde,San Andrés,40.34313,-3.71227,Private room,34,1,136,2023-12-13,7.47,1,116,95,
569618594901581354,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,331982718,Gema,Centro,Justicia,40.4229,-3.7002,Entire home/apt,69,90,3,2023-08-18,0.19,23,213,2,
564964967710189966,Place to stay in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,445640442,Frin,Centro,Sol,40.41821,-3.70108,Private room,60,3,28,2023-12-11,1.27,2,83,12,
569640925745316957,Rental unit in Madrid · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,366261222,Nathali,Retiro,Pacífico,40.40414,-3.68102,Private room,41,1,191,2023-11-30,8.73,3,135,102,
564967721179152209,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,434208714,Blueground,Chamberí,Gaztambide,40.4323311,-3.7124072,Entire home/apt,124,30,1,2022-07-10,0.06,166,102,0,
570003945555979941,Rental unit in Madrid · ★4.90 · 1 bedroom · 2 beds · 1 bath,291253690,Fran Y Marta,Retiro,Pacífico,40.4039,-3.68058,Entire home/apt,133,1,78,2023-12-09,3.66,247,329,43,
564969156770916842,Rental unit in Madrid · ★4.35 · Studio · 1 bed · 1 bath,83218276,Galota,Centro,Justicia,40.42383,-3.70036,Entire home/apt,123,3,43,2023-11-06,2.00,25,143,14,
565002798996219134,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,438345531,Miego Jose,Centro,Palacio,40.41091,-3.70996,Entire home/apt,200,30,0,,,1,358,0,
570017202501955788,Rental unit in Madrid · ★4.36 · 1 bedroom · 2 beds · 1 bath,460391145,Marta Y Fran,Centro,Palacio,40.41279,-3.70759,Entire home/apt,87,1,28,2023-11-20,1.32,89,280,8,
565046748874224835,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1 bath,442910677,Marta Y Fernando,Tetuán,Castillejos,40.46436,-3.69188,Entire home/apt,165,3,35,2023-07-23,1.65,2,0,21,
570048974380131497,Rental unit in Madrid · ★4.44 · 1 bedroom · 1 bed · 1 bath,446760611,Raul,Tetuán,Cuatro Caminos,40.45463,-3.69258,Entire home/apt,116,14,26,2023-09-04,1.28,22,0,9,
570094167339848191,Condo in Madrid · ★4.70 · 1 bedroom · 2 beds · 1 bath,24546436,Miguel,Salamanca,Castellana,40.4358,-3.68369,Entire home/apt,121,1,100,2023-12-13,4.64,2,1,53,
565114041186904701,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 private bath,24739377,Fran,Chamberí,Trafalgar,40.43651,-3.70025,Private room,51,3,31,2023-10-15,1.41,3,364,20,
570109045059806028,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 bath,14583316,Lucía Y Dani,Salamanca,Castellana,40.4356,-3.68008,Entire home/apt,165,1,55,2023-11-21,2.57,3,353,34,
565162511017975706,Rental unit in Madrid · ★4.78 · 2 bedrooms · 3 beds · 2 baths,40111464,Elena,Centro,Palacio,40.41727,-3.70994,Entire home/apt,130,1,203,2023-11-30,9.37,8,247,120,
565204353558965426,Condo in Madrid · ★4.87 · 2 bedrooms · 3 beds · 2 baths,5387587,Leopoldo,Centro,Universidad,40.42704,-3.7058,Entire home/apt,82,2,62,2023-11-26,4.58,3,0,58,
570113135048098164,Rental unit in Madrid · ★4.63 · 2 bedrooms · 2 beds · 1 bath,446780647,Santiago,Usera,San Fermín,40.37494,-3.69108,Entire home/apt,82,2,52,2023-10-20,2.40,1,9,29,
570173102059218102,Rental unit in Madrid · ★4.68 · Studio · 2 beds · 1 bath,291253690,Fran Y Marta,Centro,Embajadores,40.4122,-3.70374,Entire home/apt,105,1,63,2023-12-12,3.15,247,346,39,
565220668207583444,Guest suite in Madrid · ★4.11 · 1 bedroom · 1 bed · 1 private bath,251959163,Emiliano Y Osmarina,Puente de Vallecas,San Diego,40.39081954956055,-3.6693789958953857,Private room,100,3,9,2022-11-02,0.42,3,80,0,
570252669069876119,Rental unit in Madrid · ★4.76 · 1 bedroom · 1 bed · 1 bath,1108348,Christi,Puente de Vallecas,Portazgo,40.38931,-3.65256,Private room,25,4,25,2023-12-02,1.40,8,363,19,
565580768781630536,Rental unit in Madrid · ★5.0 · 3 bedrooms · 3 beds · 2 baths,337004551,Eyal,Centro,Universidad,40.42592,-3.71047,Entire home/apt,309,3,17,2023-11-26,0.84,7,57,10,
570405464808468861,Rental unit in Madrid · ★4.70 · 2 bedrooms · 3 beds · 2 baths,446846936,Hilarion Eslava,Chamberí,Gaztambide,40.438396,-3.71624,Entire home/apt,118,4,60,2023-12-08,2.75,2,138,34,
565612064347694238,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,40111464,Elena,Centro,Palacio,40.41543,-3.70937,Private room,45,1,264,2023-12-02,12.07,8,0,139,
565632884931783157,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1.5 shared baths,40111464,Elena,Centro,Palacio,40.41736,-3.71188,Private room,48,1,235,2023-11-30,10.85,8,253,120,
570715274505910025,casa particular in Madrid · ★3.75 · 2 bedrooms · 4 beds · 1.5 shared baths,446895148,Alicia,Villaverde,Los Rosales,40.35292,-3.69209,Private room,150,1,4,2022-06-26,0.20,3,365,0,
570858331386113990,Hostel in Madrid · 1 bedroom · 1 bed,4817785,Marius Doru,Centro,Palacio,40.42089,-3.70886,Shared room,38,1,0,,,10,327,0,
570859147477257702,Hostel in Madrid · 1 bedroom · 2 beds,4817785,Marius Doru,Centro,Palacio,40.42142,-3.70979,Shared room,48,1,0,,,10,307,0,
565786949616805228,Rental unit in Madrid · ★4.82 · 3 bedrooms · 5 beds · 1.5 baths,40111464,Elena,Centro,Palacio,40.41566,-3.71093,Entire home/apt,161,1,206,2023-11-29,9.51,8,166,107,
570905063732186663,Vacation home in Madrid · ★4.64 · 1 bedroom · 1 bed · 1 bath,325321950,Anais,Moncloa - Aravaca,Aravaca,40.45001,-3.78974,Entire home/apt,52,2,14,2023-01-08,0.65,5,317,1,
570921300877620165,Hostel in Madrid · 1 bedroom · 4 beds · 3 shared baths,4817785,Marius Doru,Centro,Palacio,40.42086,-3.70984,Private room,122,1,0,,,10,273,0,
565793066685869566,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 private bath,40111464,Elena,Centro,Palacio,40.41743,-3.70935,Private room,51,1,231,2023-11-30,10.47,8,170,129,
570928596329554188,Hostel in Madrid · 1 bedroom · 4 beds · 3 shared baths,4817785,Marius Doru,Centro,Palacio,40.42085,-3.7093,Private room,122,1,0,,,10,270,0,
570933048742182575,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,119109832,Juss,Usera,Moscardó,40.38624,-3.71517,Private room,27,2,72,2023-11-23,3.35,3,83,33,
565875995078225710,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 bath,445839988,Luis,Chamberí,Trafalgar,40.429287,-3.70116,Entire home/apt,72,2,76,2023-11-30,3.48,1,65,46,
570937225277653709,Hostel in Madrid · 1 bedroom · 2 beds · 2 shared baths,4817785,Marius Doru,Centro,Palacio,40.421,-3.70887,Private room,81,1,0,,,10,289,0,
565943158372064030,Rental unit in Madrid · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,445858180,Piedad Clemencia,Latina,Cármenes,40.40407,-3.74216,Private room,25,1,27,2023-08-22,1.24,1,325,12,
571128683538626604,Loft in Madrid · ★4.74 · Studio · 1 bed · 1 bath,329629714,Alvaro,Centro,Embajadores,40.40765,-3.70775,Entire home/apt,73,2,122,2023-12-07,5.69,25,70,71,
571334639734722967,Rental unit in Madrid · ★4.23 · 1 bedroom · 2 beds · 1 bath,105708985,Rafael,Centro,Palacio,40.40945,-3.71051,Entire home/apt,71,30,22,2023-08-12,1.02,25,264,7,
571407324918333358,Tiny home in Madrid · 1 bedroom · 1 bed · 1 private bath,325321950,Anais,Moncloa - Aravaca,Aravaca,40.45097,-3.78787,Private room,55,90,1,2023-06-05,0.15,5,196,1,
566537697751604337,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,444468282,Will,Centro,Palacio,40.42119,-3.70791,Private room,21,10,16,2023-09-01,0.77,7,306,11,
571433964654265750,Home in Madrid · ★4.94 · 2 bedrooms · 1 bed · 1 shared bath,34672700,Carmen,Moncloa - Aravaca,Valdezarza,40.462166,-3.709903,Private room,26,2,36,2023-12-12,1.72,1,315,28,
566658844827050631,Home in Madrid · ★4.55 · 1 bedroom · 2 beds · 1 private bath,446020089,Alonso,Centro,Justicia,40.42212,-3.69323,Private room,56,3,75,2023-11-11,3.46,1,356,38,
571434009346011121,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,447019949,Jose,Usera,Moscardó,40.3874809,-3.7129615,Private room,38,1,7,2023-12-09,2.76,1,69,7,
571537619194807852,Rental unit in Madrid · ★4.75 · 2 bedrooms · 3 beds · 2 baths,446846936,Hilarion Eslava,Chamberí,Gaztambide,40.43907,-3.71581,Entire home/apt,100,4,51,2023-11-27,2.38,2,106,25,
566734385210052747,Rental unit in Madrid · ★4.69 · 2 bedrooms · 2 beds · 1 bath,78098549,Beatrice,Retiro,Pacífico,40.40448,-3.6815,Entire home/apt,60,28,16,2023-11-15,0.85,1,211,9,
571626702449980621,Rental unit in Madrid · ★4.42 · 2 bedrooms · 3 beds · 1 shared bath,324512285,Natalia,Barajas,Timón,40.46966,-3.58697,Private room,60,1,38,2023-11-05,1.77,2,364,16,
567038694286030164,Rental unit in Madrid · ★4.93 · 3 bedrooms · 6 beds · 2 baths,376377623,Daniel,San Blas - Canillejas,Hellín,40.43344,-3.6199,Entire home/apt,123,2,61,2023-11-22,2.79,3,74,30,
571693268344003303,Rental unit in Madrid · ★4.70 · 2 bedrooms · 2 beds · 2 baths,430264712,Emilio,Chamberí,Arapiles,40.43044,-3.7079,Entire home/apt,220,1,20,2023-11-23,1.01,52,325,9,
567120083413013808,Rental unit in Madrid · ★4.93 · 1 bedroom · 1 bed · 1 bath,161257980,Jaime,Retiro,Ibiza,40.42023,-3.67478,Entire home/apt,174,3,14,2023-12-04,0.64,4,268,6,
571747813794689110,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 bath,329629714,Alvaro,Centro,Embajadores,40.41055,-3.70535,Entire home/apt,79,2,141,2023-12-10,6.49,25,54,69,
572177477542354367,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1.5 shared baths,444468282,Will,Centro,Palacio,40.42145,-3.70805,Private room,25,15,18,2023-11-19,0.87,7,319,12,
567151386274869775,Rental unit in Madrid · ★4.22 · 1 bedroom · 1 bed · 1 bath,446121384,Inversiones,Centro,Universidad,40.42687006724444,-3.7088385969400406,Entire home/apt,56,2,69,2023-12-01,4.05,1,56,40,
572192490687543141,Rental unit in Madrid · ★4.55 · 1 bedroom · 2 beds · 1 bath,460391145,Marta Y Fran,Centro,Cortes,40.41205,-3.69836,Entire home/apt,121,1,67,2023-11-29,3.16,89,1,40,
567184579846569525,Rental unit in Madrid · ★4.41 · 1 bedroom · 2 beds · 1 bath,113864545,Andrea Y Daniel,Centro,Embajadores,40.41236,-3.70644,Entire home/apt,76,1,17,2023-09-13,1.95,8,344,17,VT REGISTRADA
572201007921134558,Rental unit in Madrid · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,2236624,Irene,Arganzuela,Imperial,40.40596,-3.71228,Entire home/apt,150,3,4,2023-12-10,0.24,1,0,3,
567204343369207770,Rental unit in Madrid · ★4.88 · 1 bedroom · 2 beds · 1 bath,18142360,Ornella Antonia,Centro,Embajadores,40.40876,-3.70469,Entire home/apt,113,30,17,2023-10-16,0.79,2,70,9,
572205778663503979,Hostel in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 private bath,447196643,Nico,Centro,Cortes,40.41097,-3.69345,Private room,107,2,26,2023-11-15,1.20,4,58,13,HM-4941
567264169434780485,Rental unit in Madrid · ★4.06 · 2 bedrooms · 3 beds · 2 baths,431124003,Emilio,Centro,Justicia,40.42021,-3.69805,Entire home/apt,234,1,16,2023-03-11,0.76,7,0,2,
572217227543630500,Hostel in Madrid · ★4.69 · 1 bedroom · 1 bed · 1 private bath,447196643,Nico,Centro,Cortes,40.411,-3.69391,Private room,144,2,38,2023-11-21,1.75,4,0,25,HM-4941
